system:index,oid,B1,B2,B3,B4,B5,B6,B7,B10,B11,sr_aerosol
LC08_190023_20170528_11,153170020,205.0,209.0,338.0,197.0,1949.0,819.0,342.0,2954.0,2940.0,100.0
LC08_190023_20170528_12,153170080,238.0,476.0,770.0,789.0,1913.0,1509.0,1064.0,2975.0,2961.0,194.0
LC08_190023_20170528_13,153170090,153.0,195.0,265.0,222.0,281.0,262.0,225.0,2941.0,2929.0,100.0
LC08_190023_20170528_14,153170130,273.0,397.0,706.0,589.0,495.0,566.0,414.0,2953.0,2935.0,68.0
LC08_190023_20170528_15,153190070,138.0,170.0,231.0,139.0,521.0,226.0,85.0,2930.0,2918.0,100.0
LC08_190023_20170528_16,153190080,189.0,331.0,518.0,534.0,1552.0,1071.0,768.0,2988.0,2973.0,100.0
LC08_190023_20170629_15,153190070,180.0,257.0,395.0,264.0,707.0,399.0,263.0,2920.0,2897.0,164.0
LC08_190023_20170629_16,153190080,76.0,192.0,541.0,488.0,1636.0,1219.0,768.0,2968.0,2936.0,224.0
LC08_190023_20170715_12,153170080,321.0,439.0,865.0,766.0,2401.0,1622.0,1172.0,2966.0,2942.0,194.0
LC08_190023_20170715_14,153170130,342.0,481.0,757.0,590.0,880.0,434.0,313.0,2934.0,2911.0,100.0
LC08_190023_20170731_3,152170140,263.0,374.0,692.0,614.0,2888.0,1764.0,968.0,2913.0,2890.0,130.0
LC08_190023_20170816_15,153190070,242.0,314.0,398.0,289.0,730.0,377.0,216.0,2913.0,2893.0,100.0
LC08_190023_20170816_16,153190080,177.0,282.0,544.0,503.0,1605.0,1220.0,773.0,2964.0,2939.0,164.0
LC08_190023_20170917_11,153170020,430.0,429.0,497.0,354.0,1811.0,876.0,448.0,2865.0,2845.0,228.0
LC08_190023_20170917_13,153170090,107.0,174.0,263.0,237.0,507.0,425.0,337.0,2857.0,2834.0,164.0
LC08_190023_20171019_4,152180080,4.0,180.0,558.0,451.0,716.0,533.0,392.0,2853.0,2845.0,228.0
LC08_190023_20171019_11,153170020,306.0,380.0,657.0,396.0,1463.0,844.0,558.0,2833.0,2818.0,228.0
LC08_190023_20171019_16,153190080,25.0,195.0,541.0,506.0,1252.0,746.0,460.0,2831.0,2822.0,194.0
LC08_190023_20180413_11,153170020,399.0,455.0,550.0,519.0,949.0,864.0,598.0,2880.0,2870.0,164.0
LC08_190023_20180413_12,153170080,269.0,420.0,688.0,732.0,1385.0,1435.0,1133.0,2877.0,2866.0,224.0
LC08_190023_20180413_14,153170130,218.0,288.0,416.0,361.0,551.0,480.0,381.0,2857.0,2844.0,164.0
LC08_190023_20180413_15,153190070,52.0,133.0,279.0,237.0,351.0,364.0,217.0,2869.0,2859.0,164.0
LC08_190023_20180413_16,153190080,334.0,427.0,700.0,730.0,1505.0,1316.0,1019.0,2911.0,2893.0,164.0
LC08_190023_20180429_12,153170080,319.0,387.0,644.0,569.0,1747.0,1231.0,895.0,2918.0,2895.0,164.0
LC08_190023_20180429_14,153170130,187.0,248.0,398.0,365.0,539.0,543.0,334.0,2890.0,2869.0,100.0
LC08_190023_20180531_3,152170140,390.0,475.0,753.0,751.0,2708.0,2370.0,1467.0,3006.0,2972.0,100.0
LC08_190023_20180531_4,152180080,319.0,393.0,645.0,592.0,697.0,656.0,577.0,3018.0,2991.0,164.0
LC08_190023_20180531_11,153170020,143.0,185.0,342.0,189.0,2041.0,823.0,342.0,2995.0,2968.0,164.0
LC08_190023_20180531_13,153170090,302.0,316.0,395.0,315.0,474.0,320.0,268.0,2971.0,2951.0,100.0
LC08_190023_20180531_14,153170130,233.0,329.0,572.0,441.0,825.0,553.0,429.0,2987.0,2965.0,100.0
LC08_190023_20180531_16,153190080,257.0,289.0,353.0,315.0,848.0,505.0,357.0,2992.0,2971.0,132.0
LC08_190023_20180616_11,153170020,260.0,275.0,457.0,249.0,2632.0,985.0,410.0,2956.0,2932.0,164.0
LC08_190023_20180616_15,153190070,140.0,217.0,325.0,203.0,754.0,349.0,165.0,2935.0,2916.0,164.0
LC08_190023_20180616_16,153190080,226.0,366.0,556.0,650.0,1832.0,1252.0,916.0,2982.0,2955.0,164.0
LC08_190023_20180803_3,152170140,242.0,383.0,716.0,715.0,2878.0,2195.0,1311.0,2990.0,2952.0,228.0
LC08_190023_20180803_4,152180080,163.0,299.0,627.0,535.0,801.0,587.0,494.0,2982.0,2950.0,228.0
LC08_190023_20180803_11,153170020,232.0,264.0,382.0,237.0,2023.0,869.0,383.0,2976.0,2948.0,100.0
LC08_190023_20180803_13,153170090,272.0,280.0,387.0,320.0,440.0,448.0,337.0,2967.0,2940.0,100.0
LC08_190023_20180803_14,153170130,216.0,361.0,707.0,535.0,651.0,580.0,389.0,2966.0,2937.0,100.0
LC08_190023_20180803_15,153190070,232.0,306.0,473.0,309.0,650.0,349.0,157.0,2952.0,2922.0,100.0
LC08_190023_20180819_12,153170080,209.0,370.0,769.0,744.0,1629.0,1232.0,866.0,2917.0,2886.0,194.0
LC08_190023_20180819_13,153170090,273.0,325.0,500.0,445.0,811.0,646.0,520.0,2907.0,2866.0,164.0
LC08_190023_20180819_14,153170130,233.0,372.0,717.0,567.0,778.0,629.0,407.0,2917.0,2882.0,164.0
LC08_190023_20180904_4,152180080,392.0,458.0,590.0,491.0,597.0,460.0,436.0,2952.0,2935.0,132.0
LC08_190023_20180904_11,153170020,220.0,258.0,375.0,284.0,1962.0,974.0,524.0,2940.0,2915.0,164.0
LC08_190023_20180920_3,152170140,396.0,528.0,818.0,850.0,2729.0,2224.0,1397.0,2967.0,2945.0,66.0
LC08_190023_20180920_4,152180080,259.0,335.0,499.0,429.0,461.0,459.0,381.0,2959.0,2938.0,132.0
LC08_190023_20181006_4,152180080,303.0,333.0,407.0,393.0,348.0,371.0,335.0,2877.0,2876.0,68.0
LC08_190023_20181006_11,153170020,117.0,162.0,204.0,152.0,704.0,314.0,192.0,2866.0,2860.0,100.0
LC08_190023_20181006_12,153170080,195.0,378.0,689.0,767.0,1506.0,1255.0,886.0,2873.0,2867.0,194.0
LC08_190023_20181006_13,153170090,193.0,206.0,346.0,324.0,406.0,483.0,377.0,2868.0,2863.0,100.0
LC08_190023_20181006_14,153170130,137.0,191.0,383.0,257.0,469.0,349.0,261.0,2864.0,2854.0,100.0
LC08_190023_20181006_15,153190070,205.0,260.0,317.0,283.0,829.0,401.0,248.0,2860.0,2854.0,100.0
LC08_190023_20181006_16,153190080,173.0,277.0,436.0,443.0,1420.0,904.0,596.0,2867.0,2865.0,164.0
LC08_190023_20190416_3,152170140,424.0,472.0,743.0,807.0,2690.0,2084.0,1378.0,2890.0,2883.0,100.0
LC08_190023_20190416_4,152180080,378.0,430.0,494.0,490.0,566.0,447.0,424.0,2881.0,2877.0,100.0
LC08_190023_20190416_11,153170020,338.0,348.0,393.0,361.0,815.0,721.0,610.0,2887.0,2876.0,100.0
LC08_190023_20190416_12,153170080,419.0,486.0,658.0,683.0,1314.0,1291.0,1023.0,2867.0,2858.0,100.0
LC08_190023_20190416_13,153170090,249.0,285.0,482.0,338.0,199.0,99.0,128.0,2847.0,2841.0,68.0
LC08_190023_20190416_14,153170130,245.0,281.0,430.0,382.0,396.0,494.0,332.0,2845.0,2835.0,100.0
LC08_190023_20190416_15,153190070,117.0,143.0,240.0,187.0,205.0,203.0,126.0,2837.0,2837.0,100.0
LC08_190023_20190416_16,153190080,302.0,381.0,618.0,653.0,1436.0,1207.0,952.0,2888.0,2883.0,100.0
LC08_190023_20190518_3,152170140,245.0,339.0,667.0,641.0,2484.0,1814.0,1135.0,2926.0,2905.0,164.0
LC08_190023_20190603_3,152170140,373.0,429.0,752.0,695.0,2997.0,2041.0,1237.0,2986.0,2964.0,66.0
LC08_190023_20190603_11,153170020,176.0,194.0,354.0,185.0,2323.0,876.0,312.0,2968.0,2952.0,100.0
LC08_190023_20190603_12,153170080,428.0,504.0,837.0,762.0,2125.0,1409.0,1015.0,2995.0,2976.0,164.0
LC08_190023_20190603_13,153170090,301.0,359.0,593.0,664.0,837.0,538.0,426.0,2958.0,2944.0,100.0
LC08_190023_20190603_14,153170130,275.0,338.0,621.0,494.0,615.0,605.0,462.0,2969.0,2949.0,68.0
LC08_190023_20190603_15,153190070,222.0,280.0,350.0,240.0,852.0,365.0,223.0,2936.0,2923.0,100.0
LC08_190023_20190603_16,153190080,266.0,367.0,674.0,595.0,1891.0,1337.0,911.0,2989.0,2963.0,164.0
LC08_190023_20190619_3,152170140,444.0,579.0,1030.0,1201.0,3575.0,3473.0,2146.0,2990.0,2960.0,228.0
LC08_190023_20190619_4,152180080,171.0,314.0,676.0,584.0,951.0,714.0,554.0,2981.0,2957.0,228.0
LC08_190023_20190619_13,153170090,185.0,245.0,418.0,398.0,559.0,398.0,269.0,2961.0,2940.0,164.0
LC08_190023_20190619_14,153170130,111.0,169.0,289.0,187.0,366.0,239.0,143.0,2948.0,2923.0,228.0
LC08_190023_20190721_3,152170140,978.0,1036.0,1266.0,1378.0,3056.0,2455.0,1660.0,2882.0,2835.0,8.0
LC08_190023_20190721_12,153170080,708.0,780.0,1178.0,1035.0,2507.0,1683.0,1171.0,2920.0,2893.0,228.0
LC08_190023_20190721_15,153190070,190.0,331.0,536.0,392.0,1085.0,592.0,347.0,2865.0,2837.0,228.0
LC08_190023_20190822_11,153170020,297.0,318.0,432.0,313.0,2061.0,863.0,472.0,2949.0,2930.0,164.0
LC08_190023_20190822_12,153170080,704.0,783.0,1001.0,1044.0,2135.0,1712.0,1158.0,2954.0,2935.0,164.0
LC08_190023_20190822_13,153170090,316.0,360.0,615.0,607.0,655.0,593.0,423.0,2936.0,2920.0,164.0
LC08_190023_20190822_14,153170130,248.0,355.0,661.0,543.0,847.0,918.0,540.0,2930.0,2907.0,228.0
LC08_190024_20130415_3,152170140,357.0,406.0,556.0,629.0,1412.0,1501.0,1097.0,2844.0,2838.0,100.0
LC08_190024_20130704_3,152170140,152.0,224.0,574.0,372.0,3244.0,1520.0,763.0,2970.0,2940.0,228.0
LC08_190024_20130805_3,152170140,232.0,298.0,553.0,462.0,2661.0,1445.0,839.0,2972.0,2936.0,130.0
LC08_190024_20130906_3,152170140,296.0,336.0,597.0,552.0,2566.0,1615.0,1029.0,2949.0,2931.0,100.0
LC08_190024_20140402_3,152170140,356.0,460.0,754.0,806.0,1859.0,1598.0,1194.0,2818.0,2797.0,164.0
LC08_190024_20140520_3,152170140,194.0,257.0,535.0,489.0,2168.0,1439.0,930.0,2954.0,2935.0,100.0
LC08_190024_20140605_3,152170140,284.0,348.0,619.0,540.0,2423.0,1573.0,966.0,2916.0,2902.0,66.0
LC08_190024_20150421_3,152170140,334.0,372.0,602.0,616.0,2202.0,1623.0,1009.0,2895.0,2886.0,100.0
LC08_190024_20150507_3,152170140,241.0,286.0,541.0,472.0,2180.0,1324.0,777.0,2921.0,2900.0,100.0
LC08_190024_20150928_3,152170140,340.0,341.0,570.0,463.0,3139.0,1641.0,842.0,2899.0,2883.0,100.0
LC08_190024_20160509_3,152170140,353.0,406.0,673.0,646.0,2273.0,1541.0,928.0,2956.0,2930.0,100.0
LC08_190024_20160525_3,152170140,284.0,351.0,593.0,564.0,2391.0,1638.0,1000.0,2990.0,2962.0,130.0
LC08_190024_20160914_3,152170140,196.0,264.0,529.0,485.0,2873.0,1774.0,932.0,2966.0,2944.0,100.0
LC08_190024_20170410_3,152170140,307.0,365.0,617.0,601.0,2141.0,1648.0,1070.0,2898.0,2889.0,66.0
LC08_190024_20170512_3,152170140,136.0,252.0,592.0,541.0,2133.0,1412.0,876.0,2910.0,2897.0,164.0
LC08_190024_20170528_3,152170140,158.0,247.0,537.0,490.0,2247.0,1424.0,864.0,2980.0,2963.0,100.0
LC08_190024_20170731_3,152170140,133.0,252.0,583.0,486.0,3031.0,1573.0,840.0,2914.0,2891.0,228.0
LC08_190024_20180413_3,152170140,277.0,422.0,747.0,792.0,2028.0,1804.0,1190.0,2885.0,2868.0,228.0
LC08_190024_20180531_3,152170140,319.0,379.0,633.0,549.0,2580.0,1689.0,991.0,3007.0,2972.0,164.0
LC08_190024_20180803_3,152170140,502.0,578.0,813.0,759.0,3015.0,1890.0,1029.0,2990.0,2951.0,164.0
LC08_190024_20190416_3,152170140,285.0,369.0,646.0,680.0,2302.0,1801.0,1197.0,2891.0,2883.0,100.0
LC08_190024_20190518_3,152170140,290.0,346.0,611.0,560.0,2233.0,1582.0,1000.0,2925.0,2904.0,66.0
LC08_190024_20190603_3,152170140,202.0,286.0,590.0,492.0,2718.0,1713.0,986.0,2985.0,2964.0,164.0
LC08_190024_20190923_3,152170140,296.0,362.0,699.0,575.0,3037.0,1819.0,1046.0,2910.0,2896.0,194.0
LC08_191022_20130403_27,154160010,792.0,843.0,943.0,1071.0,2022.0,1648.0,1283.0,2791.0,2781.0,100.0
LC08_191022_20130403_30,154170140,3071.0,3483.0,3324.0,3728.0,4885.0,1101.0,821.0,2740.0,2726.0,100.0
LC08_191022_20130403_31,154170190,5104.0,4833.0,6153.0,6013.0,5602.0,1210.0,1139.0,2752.0,2739.0,132.0
LC08_191022_20130422_12,153170080,359.0,408.0,562.0,541.0,879.0,774.0,674.0,2863.0,2847.0,164.0
LC08_191022_20130422_14,153170130,234.0,275.0,464.0,409.0,581.0,660.0,496.0,2837.0,2824.0,164.0
LC08_191022_20130422_28,154170050,431.0,554.0,824.0,1026.0,2024.0,2116.0,1504.0,2896.0,2875.0,130.0
LC08_191022_20130422_29,154170090,368.0,464.0,636.0,675.0,1310.0,1476.0,1122.0,2896.0,2879.0,160.0
LC08_191022_20130422_30,154170140,306.0,346.0,430.0,427.0,811.0,923.0,577.0,2846.0,2838.0,100.0
LC08_191022_20130422_31,154170190,337.0,403.0,610.0,651.0,1440.0,1493.0,1220.0,2870.0,2855.0,100.0
LC08_191022_20130609_12,153170080,839.0,886.0,1010.0,1070.0,1530.0,1394.0,958.0,2957.0,2932.0,100.0
LC08_191022_20130609_27,154160010,498.0,508.0,869.0,854.0,1918.0,1688.0,1251.0,2951.0,2924.0,100.0
LC08_191022_20130609_28,154170050,229.0,291.0,492.0,423.0,2697.0,1206.0,657.0,2939.0,2912.0,100.0
LC08_191022_20130609_30,154170140,119.0,161.0,327.0,204.0,2079.0,836.0,355.0,2922.0,2903.0,100.0
LC08_191022_20130609_31,154170190,115.0,194.0,499.0,424.0,2022.0,1321.0,724.0,2949.0,2933.0,100.0
LC08_191022_20130711_28,154170050,157.0,216.0,463.0,322.0,3054.0,1165.0,588.0,2918.0,2882.0,130.0
LC08_191022_20130711_29,154170090,467.0,535.0,697.0,613.0,1927.0,1426.0,900.0,2912.0,2884.0,96.0
LC08_191022_20130727_12,153170080,262.0,443.0,805.0,807.0,1534.0,1145.0,801.0,2935.0,2892.0,224.0
LC08_191022_20130727_27,154160010,547.0,629.0,865.0,810.0,2473.0,1780.0,1332.0,2958.0,2919.0,164.0
LC08_191022_20130727_29,154170090,351.0,430.0,654.0,553.0,1718.0,1350.0,823.0,2920.0,2886.0,160.0
LC08_191022_20130727_31,154170190,353.0,409.0,668.0,592.0,1931.0,1631.0,957.0,2957.0,2915.0,100.0
LC08_191022_20130828_12,153170080,464.0,581.0,966.0,992.0,1752.0,1511.0,1091.0,2941.0,2917.0,164.0
LC08_191022_20130828_14,153170130,248.0,230.0,327.0,217.0,441.0,235.0,149.0,2912.0,2890.0,100.0
LC08_191022_20130828_27,154160010,436.0,520.0,833.0,695.0,2862.0,1725.0,1244.0,2935.0,2913.0,100.0
LC08_191022_20130828_29,154170090,135.0,164.0,243.0,194.0,564.0,473.0,300.0,2871.0,2852.0,164.0
LC08_191022_20130828_30,154170140,32.0,62.0,188.0,89.0,1274.0,504.0,171.0,2907.0,2889.0,130.0
LC08_191022_20130929_27,154160010,380.0,397.0,634.0,602.0,2681.0,1655.0,748.0,2861.0,2848.0,100.0
LC08_191022_20130929_28,154170050,108.0,156.0,302.0,223.0,2103.0,963.0,424.0,2844.0,2829.0,100.0
LC08_191022_20131031_14,153170130,143.0,167.0,294.0,238.0,345.0,289.0,215.0,2805.0,2798.0,100.0
LC08_191022_20131031_27,154160010,539.0,582.0,685.0,679.0,2738.0,1703.0,855.0,2817.0,2808.0,96.0
LC08_191022_20131031_28,154170050,122.0,226.0,411.0,472.0,1626.0,1028.0,557.0,2813.0,2803.0,100.0
LC08_191022_20131031_29,154170090,216.0,285.0,494.0,384.0,1936.0,1059.0,658.0,2814.0,2807.0,96.0
LC08_191022_20131031_30,154170140,162.0,199.0,314.0,322.0,1395.0,1012.0,594.0,2816.0,2808.0,66.0
LC08_191022_20131031_31,154170190,256.0,329.0,591.0,615.0,2418.0,1955.0,1261.0,2821.0,2812.0,100.0
LC08_191022_20140425_12,153170080,263.0,312.0,568.0,519.0,997.0,992.0,723.0,2908.0,2891.0,100.0
LC08_191022_20140425_14,153170130,208.0,285.0,591.0,470.0,506.0,480.0,374.0,2893.0,2881.0,100.0
LC08_191022_20140425_27,154160010,454.0,504.0,786.0,670.0,1911.0,1369.0,1127.0,2904.0,2883.0,100.0
LC08_191022_20140425_28,154170050,246.0,337.0,591.0,587.0,1678.0,1045.0,714.0,2919.0,2905.0,100.0
LC08_191022_20140425_29,154170090,404.0,438.0,627.0,580.0,1676.0,1214.0,909.0,2913.0,2902.0,96.0
LC08_191022_20140425_30,154170140,220.0,242.0,399.0,316.0,1002.0,897.0,505.0,2895.0,2879.0,100.0
LC08_191022_20140425_31,154170190,196.0,264.0,534.0,490.0,1713.0,1586.0,988.0,2901.0,2890.0,100.0
LC08_191022_20140612_29,154170090,358.0,465.0,794.0,729.0,2001.0,1443.0,1019.0,2861.0,2836.0,224.0
LC08_191022_20140730_14,153170130,267.0,319.0,623.0,535.0,830.0,507.0,384.0,2968.0,2937.0,100.0
LC08_191022_20140730_28,154170050,203.0,262.0,498.0,352.0,2601.0,1274.0,615.0,2991.0,2959.0,164.0
LC08_191022_20140730_29,154170090,314.0,387.0,590.0,529.0,1772.0,1224.0,782.0,2983.0,2954.0,160.0
LC08_191022_20140730_30,154170140,146.0,183.0,346.0,230.0,1911.0,806.0,328.0,2965.0,2941.0,100.0
LC08_191022_20140730_31,154170190,220.0,281.0,518.0,489.0,1597.0,1221.0,845.0,2982.0,2953.0,100.0
LC08_191022_20140815_12,153170080,836.0,744.0,727.0,579.0,890.0,373.0,225.0,2905.0,2875.0,164.0
LC08_191022_20140815_27,154160010,515.0,581.0,885.0,660.0,2861.0,1434.0,940.0,2909.0,2881.0,224.0
LC08_191022_20140815_31,154170190,231.0,323.0,584.0,643.0,1681.0,1591.0,905.0,2923.0,2896.0,164.0
LC08_191022_20140916_12,153170080,512.0,634.0,823.0,854.0,1263.0,1201.0,833.0,2923.0,2910.0,100.0
LC08_191022_20140916_14,153170130,312.0,380.0,607.0,557.0,1206.0,678.0,479.0,2872.0,2856.0,100.0
LC08_191022_20140916_29,154170090,302.0,389.0,611.0,538.0,1641.0,1084.0,716.0,2865.0,2848.0,160.0
LC08_191022_20140916_30,154170140,121.0,198.0,385.0,298.0,2115.0,954.0,444.0,2885.0,2872.0,164.0
LC08_191022_20140916_31,154170190,240.0,329.0,599.0,643.0,1864.0,1632.0,1055.0,2900.0,2888.0,100.0
LC08_191022_20141002_12,153170080,443.0,565.0,788.0,823.0,1125.0,1054.0,824.0,2865.0,2841.0,164.0
LC08_191022_20141002_14,153170130,148.0,240.0,463.0,406.0,1203.0,714.0,424.0,2847.0,2823.0,164.0
LC08_191022_20141002_30,154170140,126.0,182.0,374.0,274.0,1890.0,922.0,461.0,2823.0,2804.0,228.0
LC08_191022_20141002_31,154170190,290.0,355.0,615.0,646.0,1795.0,1400.0,910.0,2838.0,2811.0,164.0
LC08_191022_20150615_12,153170080,704.0,825.0,1045.0,1125.0,1624.0,1408.0,1029.0,2957.0,2937.0,100.0
LC08_191022_20150615_14,153170130,194.0,285.0,578.0,438.0,980.0,680.0,427.0,2925.0,2911.0,68.0
LC08_191022_20150615_27,154160010,446.0,473.0,803.0,727.0,2191.0,1535.0,943.0,2945.0,2924.0,100.0
LC08_191022_20150615_29,154170090,304.0,289.0,291.0,207.0,589.0,326.0,197.0,2862.0,2853.0,100.0
LC08_191022_20150615_30,154170140,124.0,156.0,361.0,212.0,2155.0,920.0,407.0,2906.0,2894.0,100.0
LC08_191022_20150615_31,154170190,284.0,353.0,621.0,677.0,1553.0,1364.0,992.0,2952.0,2938.0,100.0
LC08_191022_20150701_14,153170130,242.0,344.0,557.0,431.0,928.0,551.0,330.0,2938.0,2916.0,164.0
LC08_191022_20150701_27,154160010,421.0,425.0,717.0,598.0,2369.0,1545.0,778.0,2954.0,2928.0,100.0
LC08_191022_20150701_28,154170050,183.0,213.0,423.0,256.0,2897.0,998.0,466.0,2943.0,2920.0,100.0
LC08_191022_20150701_29,154170090,344.0,400.0,625.0,526.0,1610.0,1182.0,744.0,2927.0,2908.0,96.0
LC08_191022_20150701_30,154170140,251.0,255.0,396.0,233.0,2677.0,947.0,415.0,2927.0,2908.0,100.0
LC08_191022_20150717_12,153170080,616.0,755.0,993.0,1026.0,1569.0,1463.0,1023.0,2965.0,2939.0,100.0
LC08_191022_20150717_14,153170130,252.0,334.0,715.0,557.0,1147.0,857.0,553.0,2946.0,2927.0,100.0
LC08_191022_20150717_27,154160010,413.0,479.0,734.0,665.0,2779.0,1821.0,997.0,2967.0,2940.0,66.0
LC08_191022_20150717_28,154170050,192.0,216.0,424.0,243.0,3355.0,1221.0,532.0,2944.0,2927.0,100.0
LC08_191022_20150717_29,154170090,401.0,433.0,649.0,548.0,1862.0,1351.0,834.0,2924.0,2912.0,96.0
LC08_191022_20150717_30,154170140,135.0,154.0,356.0,205.0,2488.0,835.0,382.0,2930.0,2916.0,100.0
LC08_191022_20150717_31,154170190,235.0,306.0,587.0,571.0,1561.0,1446.0,1043.0,2958.0,2941.0,100.0
LC08_191022_20150802_12,153170080,580.0,695.0,989.0,1023.0,1451.0,1356.0,1064.0,2944.0,2918.0,164.0
LC08_191022_20150802_14,153170130,102.0,238.0,591.0,482.0,1225.0,809.0,512.0,2906.0,2885.0,194.0
LC08_191022_20150802_28,154170050,140.0,212.0,481.0,288.0,3083.0,1180.0,561.0,2909.0,2886.0,224.0
LC08_191022_20150802_29,154170090,194.0,286.0,567.0,457.0,1627.0,1364.0,851.0,2913.0,2895.0,224.0
LC08_191022_20150802_30,154170140,150.0,205.0,408.0,268.0,2183.0,812.0,396.0,2904.0,2884.0,164.0
LC08_191022_20150802_31,154170190,175.0,251.0,526.0,510.0,1567.0,1333.0,997.0,2935.0,2922.0,164.0
LC08_191022_20150818_14,153170130,279.0,391.0,573.0,470.0,847.0,490.0,304.0,2954.0,2934.0,100.0
LC08_191022_20150818_27,154160010,469.0,483.0,778.0,724.0,2938.0,1851.0,958.0,2963.0,2942.0,66.0
LC08_191022_20150818_28,154170050,207.0,231.0,432.0,303.0,3155.0,1117.0,535.0,2951.0,2939.0,100.0
LC08_191022_20150818_29,154170090,345.0,421.0,588.0,527.0,1572.0,1057.0,708.0,2940.0,2928.0,96.0
LC08_191022_20150818_30,154170140,106.0,134.0,271.0,174.0,2006.0,904.0,361.0,2942.0,2930.0,100.0
LC08_191022_20150818_31,154170190,231.0,319.0,584.0,606.0,1813.0,1792.0,1143.0,2961.0,2942.0,100.0
LC08_191022_20150903_12,153170080,670.0,786.0,994.0,1012.0,1702.0,1407.0,929.0,2933.0,2911.0,164.0
LC08_191022_20150903_29,154170090,250.0,370.0,607.0,540.0,2241.0,1294.0,892.0,2899.0,2874.0,224.0
LC08_191022_20150903_30,154170140,91.0,125.0,233.0,128.0,1562.0,545.0,202.0,2904.0,2890.0,164.0
LC08_191022_20150919_12,153170080,178.0,333.0,670.0,695.0,1237.0,1062.0,780.0,2909.0,2894.0,194.0
LC08_191022_20150919_14,153170130,153.0,243.0,443.0,365.0,1074.0,494.0,280.0,2898.0,2882.0,100.0
LC08_191022_20150919_27,154160010,451.0,452.0,663.0,598.0,2878.0,1662.0,747.0,2908.0,2888.0,100.0
LC08_191022_20150919_28,154170050,182.0,219.0,396.0,295.0,2841.0,1085.0,514.0,2902.0,2888.0,100.0
LC08_191022_20150919_29,154170090,323.0,393.0,564.0,496.0,1465.0,1062.0,725.0,2901.0,2887.0,96.0
LC08_191022_20150919_30,154170140,108.0,141.0,266.0,170.0,1856.0,751.0,283.0,2893.0,2882.0,100.0
LC08_191022_20150919_31,154170190,293.0,353.0,564.0,629.0,1845.0,1619.0,929.0,2903.0,2887.0,100.0
LC08_191022_20160414_14,153170130,156.0,179.0,365.0,338.0,619.0,766.0,578.0,2816.0,2800.0,164.0
LC08_191022_20160414_30,154170140,105.0,143.0,269.0,243.0,645.0,649.0,410.0,2815.0,2800.0,132.0
LC08_191022_20160430_12,153170080,357.0,439.0,710.0,699.0,1275.0,1224.0,985.0,2873.0,2860.0,164.0
LC08_191022_20160601_28,154170050,165.0,282.0,648.0,512.0,3299.0,1526.0,747.0,2958.0,2922.0,224.0
LC08_191022_20160601_29,154170090,231.0,348.0,638.0,580.0,1837.0,1348.0,935.0,2948.0,2919.0,160.0
LC08_191022_20160703_14,153170130,214.0,385.0,704.0,536.0,1233.0,688.0,440.0,2913.0,2892.0,164.0
LC08_191022_20160703_27,154160010,472.0,535.0,738.0,722.0,2725.0,1895.0,1009.0,2951.0,2931.0,100.0
LC08_191022_20160703_28,154170050,116.0,171.0,435.0,240.0,3308.0,1170.0,547.0,2911.0,2891.0,164.0
LC08_191022_20160719_12,153170080,1061.0,1139.0,1305.0,1287.0,1917.0,1598.0,1151.0,2920.0,2895.0,100.0
LC08_191022_20160719_14,153170130,217.0,321.0,562.0,411.0,861.0,600.0,414.0,2919.0,2904.0,100.0
LC08_191022_20160719_29,154170090,376.0,432.0,656.0,637.0,1613.0,1463.0,1024.0,2917.0,2894.0,96.0
LC08_191022_20160719_30,154170140,41.0,26.0,45.0,-11.0,359.0,103.0,39.0,2896.0,2882.0,164.0
LC08_191022_20160719_31,154170190,420.0,416.0,700.0,614.0,2403.0,1706.0,1153.0,2931.0,2913.0,100.0
LC08_191022_20160921_12,153170080,732.0,834.0,1067.0,1085.0,1390.0,1426.0,1075.0,2898.0,2882.0,100.0
LC08_191022_20160921_14,153170130,158.0,197.0,424.0,373.0,945.0,397.0,275.0,2884.0,2870.0,100.0
LC08_191022_20160921_27,154160010,361.0,436.0,654.0,514.0,3607.0,1705.0,1091.0,2901.0,2883.0,100.0
LC08_191022_20160921_28,154170050,195.0,210.0,275.0,200.0,1231.0,525.0,274.0,2875.0,2859.0,100.0
LC08_191022_20170401_28,154170050,289.0,409.0,638.0,758.0,1599.0,1519.0,1005.0,2881.0,2864.0,164.0
LC08_191022_20170401_30,154170140,218.0,275.0,376.0,381.0,872.0,850.0,525.0,2850.0,2841.0,164.0
LC08_191022_20170401_31,154170190,283.0,359.0,606.0,728.0,1690.0,1946.0,1362.0,2875.0,2864.0,164.0
LC08_191022_20170503_29,154170090,273.0,367.0,635.0,607.0,1821.0,1451.0,1002.0,2861.0,2840.0,160.0
LC08_191022_20170519_12,153170080,182.0,352.0,666.0,695.0,1309.0,1088.0,813.0,2944.0,2929.0,194.0
LC08_191022_20170519_14,153170130,207.0,297.0,684.0,575.0,803.0,760.0,529.0,2937.0,2917.0,100.0
LC08_191022_20170519_27,154160010,452.0,460.0,793.0,690.0,2487.0,1505.0,756.0,2970.0,2950.0,100.0
LC08_191022_20170519_28,154170050,271.0,355.0,616.0,615.0,2161.0,1382.0,778.0,2980.0,2960.0,100.0
LC08_191022_20170519_29,154170090,320.0,389.0,635.0,553.0,1741.0,1252.0,899.0,2976.0,2956.0,96.0
LC08_191022_20170519_30,154170140,181.0,218.0,420.0,294.0,1527.0,941.0,449.0,2935.0,2920.0,100.0
