system:index,oid,B1,B2,B3,B4,B5,B6,B7,sr_atmos_opacity
LE07_189023_20180430_15,153190070,495.0,530.0,442.0,1161.0,838.0,2886.0,430.0,192.0
LE07_189023_20180430_16,153190080,575.0,717.0,731.0,1778.0,1278.0,2950.0,927.0,173.0
LE07_189023_20180804_15,153190070,430.0,479.0,341.0,1119.0,599.0,2965.0,307.0,108.0
LE07_189023_20180804_16,153190080,490.0,679.0,580.0,1597.0,1072.0,3000.0,678.0,119.0
LE07_189023_20180820_4,152180080,515.0,720.0,639.0,911.0,552.0,2975.0,546.0,193.0
LE07_189023_20180820_15,153190070,439.0,515.0,388.0,1292.0,471.0,2945.0,240.0,165.0
LE07_189023_20180820_16,153190080,533.0,621.0,582.0,1439.0,1023.0,2980.0,773.0,190.0
LE07_189023_20180921_16,153190080,452.0,566.0,547.0,1494.0,1153.0,2945.0,623.0,101.0
LE07_189023_20181007_15,153190070,443.0,441.0,382.0,812.0,318.0,2847.0,158.0,175.0
LE07_189023_20181007_16,153190080,426.0,485.0,369.0,953.0,505.0,2847.0,289.0,206.0
LE07_189023_20190401_15,153190070,303.0,383.0,369.0,670.0,502.0,2801.0,302.0,15.0
LE07_189023_20190417_4,152180080,489.0,571.0,599.0,806.0,385.0,2886.0,403.0,141.0
LE07_189023_20190417_15,153190070,304.0,302.0,286.0,471.0,270.0,2836.0,195.0,27.0
LE07_189023_20190417_16,153190080,640.0,701.0,737.0,1438.0,1379.0,2913.0,1037.0,11.0
LE07_189023_20190604_4,152180080,514.0,783.0,652.0,899.0,588.0,2985.0,433.0,190.0
LE07_189023_20190604_15,153190070,339.0,439.0,314.0,1264.0,592.0,2945.0,245.0,95.0
LE07_189023_20190604_16,153190080,520.0,695.0,683.0,1817.0,1210.0,2995.0,922.0,82.0
LE07_189023_20190620_15,153190070,471.0,529.0,432.0,1448.0,700.0,2934.0,284.0,320.0
LE07_189023_20190620_16,153190080,669.0,774.0,737.0,1999.0,1418.0,2980.0,953.0,309.0
LE07_189023_20190823_4,152180080,459.0,604.0,534.0,971.0,562.0,2955.0,461.0,149.0
LE07_189023_20190823_16,153190080,444.0,480.0,423.0,1072.0,609.0,2955.0,331.0,195.0
LE07_189023_20190924_15,153190070,297.0,381.0,296.0,893.0,340.0,2853.0,142.0,64.0
LE07_189023_20190924_16,153190080,400.0,578.0,470.0,1468.0,1025.0,2864.0,580.0,53.0
LE07_189023_20191026_15,153190070,1066.0,1214.0,1147.0,1575.0,1100.0,2696.0,937.0,
LE07_189023_20191026_16,153190080,1214.0,1300.0,1222.0,1840.0,1416.0,2696.0,1030.0,
LE07_189024_19990731_3,152170140,440.0,622.0,569.0,2611.0,1517.0,2985.0,796.0,110.0
LE07_189024_19990917_3,152170140,881.0,945.0,854.0,2379.0,1382.0,2881.0,736.0,206.0
LE07_189024_20000428_3,152170140,374.0,590.0,535.0,2212.0,1442.0,2929.0,825.0,178.0
LE07_189024_20000514_3,152170140,458.0,681.0,603.0,2523.0,1452.0,2934.0,746.0,127.0
LE07_189024_20000802_3,152170140,430.0,635.0,523.0,2488.0,1272.0,2924.0,634.0,224.0
LE07_189024_20000818_3,152170140,528.0,715.0,516.0,2407.0,1418.0,2929.0,652.0,257.0
LE07_189024_20001021_3,152170140,519.0,747.0,669.0,2479.0,1759.0,2842.0,886.0,168.0
LE07_189024_20010501_3,152170140,493.0,659.0,558.0,2002.0,1290.0,2913.0,724.0,283.0
LE07_189024_20010517_3,152170140,457.0,712.0,511.0,2718.0,1471.0,2924.0,685.0,244.0
LE07_189024_20010821_3,152170140,743.0,777.0,634.0,2622.0,1233.0,2939.0,582.0,424.0
LE07_189024_20011008_3,152170140,452.0,547.0,511.0,2091.0,1393.0,2892.0,671.0,196.0
LE07_189024_20011024_3,152170140,426.0,551.0,488.0,2113.0,1752.0,2796.0,956.0,72.0
LE07_189024_20020402_3,152170140,739.0,801.0,779.0,2031.0,1592.0,2864.0,1009.0,304.0
LE07_189024_20020504_3,152170140,432.0,633.0,557.0,2257.0,1372.0,2939.0,709.0,196.0
LE07_189024_20020605_3,152170140,400.0,582.0,461.0,2478.0,1417.0,2955.0,656.0,216.0
LE07_189024_20020824_3,152170140,436.0,607.0,431.0,2393.0,1306.0,2955.0,631.0,236.0
LE07_189024_20020909_3,152170140,688.0,771.0,629.0,2620.0,1239.0,2924.0,611.0,350.0
LE07_189024_20040829_3,152170140,470.0,590.0,433.0,2776.0,1423.0,2902.0,665.0,275.0
LE07_189024_20050613_3,152170140,557.0,844.0,812.0,2962.0,2187.0,2929.0,1304.0,239.0
LE07_189024_20050901_3,152170140,512.0,739.0,748.0,2442.0,2215.0,2965.0,1279.0,119.0
LE07_189024_20070416_3,152170140,434.0,751.0,646.0,3201.0,1939.0,2913.0,981.0,119.0
LE07_189024_20070502_3,152170140,531.0,841.0,757.0,2600.0,1885.0,2875.0,1026.0,134.0
LE07_189024_20080520_3,152170140,850.0,1042.0,1007.0,2754.0,1823.0,2813.0,1102.0,293.0
LE07_189024_20080909_3,152170140,642.0,784.0,567.0,2956.0,1644.0,2902.0,770.0,294.0
LE07_189024_20081011_3,152170140,461.0,580.0,474.0,2929.0,1640.0,2859.0,908.0,171.0
LE07_189024_20090421_3,152170140,481.0,671.0,615.0,2866.0,1874.0,2881.0,1051.0,155.0
LE07_189024_20090507_3,152170140,424.0,626.0,662.0,2737.0,2017.0,2892.0,1106.0,139.0
LE07_189024_20100611_3,152170140,381.0,569.0,448.0,3185.0,1736.0,2990.0,891.0,216.0
LE07_189024_20100627_3,152170140,405.0,639.0,582.0,2902.0,1687.0,2945.0,889.0,196.0
LE07_189024_20120616_3,152170140,379.0,628.0,559.0,2764.0,2086.0,2960.0,1159.0,196.0
LE07_189024_20130619_3,152170140,461.0,640.0,674.0,2729.0,2207.0,2990.0,1286.0,186.0
LE07_189024_20130907_3,152170140,503.0,619.0,660.0,2379.0,1786.0,2950.0,1296.0,91.0
LE07_189024_20131009_3,152170140,727.0,826.0,736.0,2479.0,1915.0,2847.0,1212.0,253.0
LE07_189024_20140708_3,152170140,531.0,754.0,839.0,2778.0,2561.0,2980.0,1593.0,369.0
LE07_189024_20140809_3,152170140,469.0,587.0,550.0,2462.0,1868.0,2975.0,1046.0,167.0
LE07_189024_20150524_3,152170140,692.0,904.0,939.0,3157.0,2542.0,2945.0,1454.0,293.0
LE07_189024_20150812_3,152170140,674.0,757.0,773.0,2734.0,2242.0,3010.0,1381.0,273.0
LE07_189024_20160830_3,152170140,319.0,264.0,148.0,887.0,527.0,2934.0,288.0,178.0
LE07_189024_20160915_3,152170140,453.0,570.0,653.0,2532.0,2146.0,2970.0,1251.0,89.0
LE07_189024_20170529_3,152170140,482.0,704.0,675.0,2547.0,2159.0,2965.0,1304.0,262.0
LE07_189024_20180617_3,152170140,665.0,883.0,957.0,3399.0,3182.0,3020.0,1874.0,346.0
LE07_189024_20180804_3,152170140,582.0,794.0,900.0,2954.0,2612.0,3010.0,1505.0,251.0
LE07_189024_20180820_3,152170140,607.0,755.0,829.0,2615.0,2095.0,2995.0,1330.0,185.0
LE07_189024_20181007_3,152170140,618.0,745.0,838.0,2762.0,2420.0,2886.0,1362.0,232.0
LE07_189024_20190401_3,152170140,453.0,643.0,657.0,2203.0,2112.0,2847.0,1428.0,84.0
LE07_189024_20190604_3,152170140,453.0,711.0,704.0,2810.0,2374.0,3005.0,1377.0,169.0
LE07_190022_19990706_16,153190080,535.0,649.0,527.0,1836.0,1036.0,3000.0,687.0,368.0
LE07_190022_19990807_29,154170090,425.0,600.0,572.0,2530.0,1712.0,2960.0,947.0,294.0
LE07_190022_19990823_14,153170130,270.0,425.0,313.0,847.0,456.0,2881.0,277.0,147.0
LE07_190022_19990823_16,153190080,313.0,382.0,361.0,1547.0,1053.0,2918.0,584.0,59.0
LE07_190022_19990823_29,154170090,405.0,627.0,445.0,2903.0,1409.0,2897.0,725.0,227.0
LE07_190022_19990823_30,154170140,220.0,305.0,208.0,1543.0,570.0,2881.0,218.0,277.0
LE07_190022_19990823_31,154170190,352.0,399.0,312.0,562.0,315.0,2886.0,132.0,208.0
LE07_190022_19990924_14,153170130,461.0,592.0,558.0,1025.0,547.0,2864.0,325.0,176.0
LE07_190022_19990924_16,153190080,385.0,440.0,443.0,1465.0,815.0,2908.0,502.0,32.0
LE07_190022_20000403_30,154170140,594.0,565.0,485.0,736.0,506.0,2766.0,435.0,167.0
LE07_190022_20000403_31,154170190,534.0,596.0,558.0,777.0,689.0,2790.0,433.0,103.0
LE07_190022_20000419_16,153190080,625.0,728.0,742.0,1276.0,1049.0,2864.0,810.0,176.0
LE07_190022_20000419_29,154170090,677.0,765.0,800.0,1785.0,1621.0,2892.0,982.0,224.0
LE07_190022_20000419_30,154170140,426.0,492.0,423.0,768.0,649.0,2870.0,452.0,249.0
LE07_190022_20000419_31,154170190,475.0,578.0,473.0,808.0,649.0,2842.0,478.0,178.0
LE07_190022_20000505_14,153170130,366.0,545.0,396.0,661.0,414.0,2886.0,302.0,133.0
LE07_190022_20000505_16,153190080,411.0,579.0,508.0,1762.0,1063.0,2902.0,685.0,128.0
LE07_190022_20000505_29,154170090,392.0,622.0,545.0,2304.0,1369.0,2886.0,752.0,124.0
LE07_190022_20000505_30,154170140,231.0,386.0,272.0,1167.0,621.0,2892.0,305.0,96.0
LE07_190022_20000505_31,154170190,324.0,460.0,299.0,795.0,367.0,2902.0,227.0,83.0
LE07_190022_20000622_16,153190080,491.0,623.0,567.0,1817.0,1096.0,3000.0,624.0,346.0
LE07_190022_20000622_29,154170090,484.0,669.0,588.0,2938.0,1627.0,2960.0,850.0,391.0
LE07_190022_20000622_31,154170190,499.0,621.0,500.0,1028.0,331.0,2970.0,240.0,344.0
LE07_190022_20000708_14,153170130,771.0,1044.0,807.0,1754.0,1116.0,2864.0,733.0,390.0
LE07_190022_20010406_16,153190080,683.0,785.0,847.0,1247.0,1343.0,2836.0,1053.0,162.0
LE07_190022_20010406_29,154170090,603.0,825.0,933.0,1757.0,2150.0,2870.0,1431.0,161.0
LE07_190022_20010508_14,153170130,180.0,345.0,311.0,471.0,442.0,2859.0,380.0,34.0
LE07_190022_20010508_16,153190080,375.0,559.0,484.0,1463.0,979.0,2924.0,679.0,9.0
LE07_190022_20010508_29,154170090,496.0,730.0,775.0,1996.0,1687.0,2908.0,1139.0,66.0
LE07_190022_20010508_30,154170140,250.0,317.0,287.0,675.0,495.0,2870.0,254.0,55.0
LE07_190022_20010508_31,154170190,287.0,393.0,256.0,636.0,368.0,2859.0,202.0,33.0
LE07_190022_20010524_14,153170130,351.0,591.0,446.0,840.0,568.0,2892.0,416.0,76.0
LE07_190022_20010524_16,153190080,320.0,490.0,431.0,1569.0,1016.0,2950.0,681.0,40.0
LE07_190022_20010524_29,154170090,451.0,724.0,719.0,2498.0,1681.0,2929.0,1029.0,139.0
LE07_190022_20010524_30,154170140,289.0,407.0,262.0,1322.0,644.0,2892.0,293.0,124.0
LE07_190022_20010524_31,154170190,378.0,542.0,401.0,719.0,570.0,2913.0,368.0,109.0
LE07_190022_20010625_16,153190080,336.0,438.0,408.0,1753.0,1029.0,2945.0,654.0,80.0
LE07_190022_20010727_14,153170130,372.0,490.0,329.0,890.0,469.0,2924.0,285.0,145.0
LE07_190022_20010727_16,153190080,361.0,461.0,445.0,1597.0,1047.0,2950.0,519.0,135.0
LE07_190022_20010727_29,154170090,454.0,708.0,585.0,2767.0,1569.0,2945.0,859.0,180.0
LE07_190022_20010727_30,154170140,170.0,130.0,88.0,463.0,109.0,2918.0,17.0,149.0
LE07_190022_20010727_31,154170190,301.0,430.0,293.0,808.0,316.0,2934.0,205.0,141.0
LE07_190022_20011031_14,153170130,366.0,430.0,322.0,465.0,213.0,2830.0,56.0,18.0
LE07_190022_20020409_29,154170090,607.0,696.0,781.0,1260.0,1429.0,2825.0,1009.0,253.0
LE07_190022_20020409_30,154170140,475.0,439.0,382.0,639.0,510.0,2813.0,352.0,285.0
LE07_190022_20020409_31,154170190,513.0,536.0,461.0,630.0,541.0,2807.0,382.0,166.0
LE07_190022_20020425_16,153190080,514.0,637.0,612.0,1356.0,1230.0,2908.0,921.0,116.0
LE07_190022_20020425_30,154170140,344.0,350.0,294.0,619.0,469.0,2842.0,325.0,158.0
LE07_190022_20020425_31,154170190,631.0,625.0,472.0,839.0,575.0,2836.0,409.0,201.0
LE07_190022_20020511_14,153170130,373.0,576.0,405.0,823.0,613.0,2902.0,409.0,202.0
LE07_190022_20020511_16,153190080,442.0,542.0,500.0,1822.0,1011.0,2945.0,639.0,196.0
LE07_190022_20020511_29,154170090,568.0,744.0,759.0,1950.0,1524.0,2950.0,1001.0,196.0
LE07_190022_20020511_30,154170140,320.0,469.0,350.0,1343.0,643.0,2913.0,332.0,196.0
LE07_190022_20020511_31,154170190,344.0,493.0,350.0,828.0,564.0,2902.0,410.0,196.0
LE07_190022_20020714_16,153190080,344.0,435.0,429.0,1623.0,965.0,2955.0,553.0,169.0
LE07_190022_20020714_29,154170090,464.0,656.0,548.0,2777.0,1550.0,2902.0,805.0,265.0
LE07_190022_20020714_30,154170140,275.0,356.0,220.0,1318.0,500.0,2908.0,168.0,270.0
LE07_190022_20020714_31,154170190,526.0,732.0,514.0,1145.0,576.0,2897.0,326.0,242.0
LE07_190022_20020730_16,153190080,599.0,640.0,572.0,1729.0,964.0,2965.0,558.0,314.0
LE07_190022_20020815_14,153170130,564.0,671.0,542.0,1049.0,558.0,2908.0,306.0,319.0
LE07_190022_20020815_16,153190080,401.0,526.0,480.0,1602.0,884.0,2934.0,449.0,215.0
LE07_190022_20030530_14,153170130,347.0,599.0,456.0,865.0,594.0,2913.0,356.0,110.0
LE07_190022_20030530_16,153190080,337.0,466.0,423.0,1905.0,984.0,2960.0,684.0,101.0
LE07_190022_20030530_29,154170090,602.0,855.0,773.0,2788.0,1610.0,2908.0,935.0,248.0
LE07_190022_20030530_30,154170140,342.0,482.0,350.0,1468.0,669.0,2881.0,282.0,177.0
LE07_190022_20030530_31,154170190,426.0,625.0,507.0,1105.0,521.0,2897.0,394.0,141.0
LE07_190022_20040414_14,153170130,278.0,333.0,269.0,388.0,298.0,2807.0,223.0,57.0
LE07_190022_20040414_16,153190080,476.0,597.0,612.0,1095.0,1115.0,2864.0,837.0,25.0
LE07_190022_20040414_29,154170090,520.0,618.0,719.0,1311.0,1515.0,2870.0,977.0,35.0
LE07_190022_20040414_30,154170140,308.0,320.0,303.0,568.0,636.0,2825.0,427.0,88.0
LE07_190022_20040430_31,154170190,481.0,548.0,451.0,803.0,633.0,2813.0,495.0,145.0
LE07_190022_20040516_14,153170130,308.0,516.0,391.0,735.0,504.0,2853.0,321.0,48.0
LE07_190022_20040516_30,154170140,151.0,310.0,169.0,976.0,531.0,2853.0,247.0,88.0
LE07_190022_20040601_14,153170130,358.0,510.0,339.0,667.0,440.0,2892.0,285.0,39.0
LE07_190022_20040601_16,153190080,284.0,508.0,448.0,1637.0,832.0,2929.0,520.0,16.0
LE07_190022_20040601_29,154170090,527.0,771.0,744.0,2736.0,1707.0,2913.0,908.0,223.0
LE07_190022_20040601_31,154170190,317.0,454.0,362.0,741.0,320.0,2892.0,309.0,91.0
LE07_190022_20041007_29,154170090,445.0,572.0,460.0,2004.0,1359.0,2859.0,823.0,96.0
LE07_190022_20041007_30,154170140,284.0,243.0,202.0,488.0,231.0,2842.0,78.0,80.0
LE07_190022_20050401_16,153190080,552.0,699.0,731.0,957.0,1158.0,2801.0,862.0,9.0
LE07_190022_20050401_31,154170190,625.0,805.0,752.0,932.0,814.0,2790.0,693.0,14.0
LE07_190022_20050519_14,153170130,299.0,412.0,339.0,565.0,378.0,2847.0,217.0,14.0
LE07_190022_20050519_30,154170140,257.0,335.0,288.0,756.0,257.0,2847.0,142.0,61.0
LE07_190022_20050519_31,154170190,259.0,452.0,317.0,680.0,378.0,2864.0,266.0,32.0
LE07_190022_20050620_16,153190080,453.0,578.0,447.0,1393.0,690.0,2918.0,429.0,233.0
LE07_190022_20050706_31,154170190,428.0,609.0,423.0,659.0,415.0,2939.0,268.0,259.0
LE07_190022_20060522_14,153170130,234.0,355.0,329.0,604.0,376.0,2870.0,295.0,97.0
LE07_190022_20060522_16,153190080,353.0,504.0,463.0,1546.0,951.0,2897.0,589.0,65.0
LE07_190022_20060522_29,154170090,755.0,943.0,914.0,2359.0,1790.0,2897.0,1140.0,142.0
LE07_190022_20060607_14,153170130,497.0,673.0,503.0,952.0,745.0,2881.0,507.0,328.0
LE07_190022_20060623_29,154170090,472.0,686.0,577.0,2914.0,1498.0,2929.0,749.0,237.0
LE07_190022_20060911_30,154170140,258.0,401.0,244.0,1337.0,523.0,2886.0,253.0,202.0
LE07_190022_20070407_14,153170130,344.0,322.0,333.0,451.0,466.0,2784.0,254.0,90.0
LE07_190022_20070407_29,154170090,570.0,636.0,784.0,1334.0,1465.0,2819.0,1181.0,34.0
LE07_190022_20070407_30,154170140,216.0,228.0,215.0,644.0,559.0,2790.0,395.0,120.0
LE07_190022_20070610_29,154170090,421.0,692.0,544.0,2971.0,1483.0,2960.0,813.0,151.0
LE07_190022_20070610_31,154170190,252.0,512.0,287.0,942.0,366.0,2970.0,164.0,130.0
LE07_190022_20080425_14,153170130,351.0,394.0,330.0,468.0,459.0,2853.0,261.0,163.0
LE07_190022_20080425_29,154170090,597.0,717.0,768.0,1852.0,1410.0,2897.0,1037.0,166.0
LE07_190022_20080425_30,154170140,359.0,441.0,441.0,774.0,622.0,2836.0,401.0,226.0
LE07_190022_20080425_31,154170190,348.0,334.0,254.0,385.0,167.0,2847.0,99.0,149.0
LE07_190022_20080511_14,153170130,351.0,508.0,402.0,659.0,410.0,2913.0,301.0,95.0
LE07_190022_20080511_29,154170090,510.0,699.0,672.0,2282.0,1554.0,2929.0,876.0,135.0
LE07_190022_20080511_30,154170140,251.0,421.0,226.0,1361.0,763.0,2918.0,380.0,103.0
LE07_190022_20080511_31,154170190,327.0,476.0,371.0,909.0,562.0,2934.0,378.0,81.0
LE07_190022_20080527_16,153190080,969.0,952.0,811.0,2395.0,1191.0,2886.0,711.0,294.0
LE07_190022_20090412_30,154170140,355.0,432.0,287.0,653.0,502.0,2847.0,258.0,240.0
LE07_190022_20090428_14,153170130,442.0,621.0,538.0,995.0,747.0,2870.0,533.0,146.0
LE07_190022_20090428_16,153190080,351.0,517.0,464.0,1237.0,763.0,2929.0,498.0,25.0
LE07_190022_20090428_31,154170190,403.0,475.0,406.0,697.0,539.0,2892.0,290.0,120.0
LE07_190022_20090514_16,153190080,332.0,517.0,411.0,1979.0,983.0,2908.0,638.0,92.0
LE07_190022_20090514_29,154170090,582.0,747.0,734.0,1797.0,1410.0,2870.0,937.0,178.0
LE07_190022_20090615_30,154170140,195.0,341.0,168.0,1445.0,589.0,2886.0,241.0,116.0
LE07_190022_20090701_16,153190080,484.0,599.0,520.0,1911.0,1005.0,2924.0,560.0,240.0
LE07_190022_20090701_29,154170090,541.0,695.0,576.0,3025.0,1575.0,2908.0,861.0,392.0
LE07_190022_20090717_30,154170140,360.0,292.0,213.0,744.0,176.0,2918.0,128.0,375.0
LE07_190022_20090818_29,154170090,646.0,781.0,689.0,2517.0,1431.0,2886.0,868.0,330.0
LE07_190022_20090919_14,153170130,333.0,463.0,368.0,792.0,423.0,2847.0,272.0,109.0
LE07_190022_20090919_16,153190080,324.0,490.0,469.0,1706.0,943.0,2870.0,475.0,28.0
LE07_190022_20090919_29,154170090,436.0,510.0,435.0,2312.0,1327.0,2886.0,781.0,102.0
LE07_190022_20090919_31,154170190,325.0,476.0,484.0,1096.0,563.0,2853.0,345.0,102.0
LE07_190022_20091005_29,154170090,466.0,626.0,544.0,2159.0,1237.0,2830.0,706.0,158.0
LE07_190022_20100415_29,154170090,546.0,623.0,735.0,1334.0,1299.0,2836.0,843.0,143.0
LE07_190022_20100415_30,154170140,415.0,455.0,456.0,812.0,722.0,2825.0,459.0,266.0
LE07_190022_20100415_31,154170190,617.0,628.0,580.0,854.0,777.0,2813.0,397.0,187.0
LE07_190022_20100618_14,153170130,351.0,509.0,413.0,1012.0,603.0,2924.0,309.0,83.0
LE07_190022_20100618_16,153190080,446.0,612.0,667.0,1609.0,1180.0,2960.0,881.0,46.0
LE07_190022_20100618_31,154170190,425.0,495.0,363.0,817.0,460.0,2913.0,334.0,132.0
LE07_190022_20100720_29,154170090,584.0,832.0,721.0,2643.0,1705.0,2934.0,991.0,184.0
LE07_190022_20100720_31,154170190,400.0,485.0,331.0,548.0,376.0,2945.0,249.0,264.0
LE07_190022_20100805_16,153190080,534.0,674.0,710.0,1921.0,1479.0,2970.0,903.0,91.0
LE07_190022_20100805_31,154170190,451.0,522.0,350.0,944.0,395.0,2924.0,233.0,286.0
LE07_190022_20110418_14,153170130,277.0,338.0,223.0,435.0,355.0,2825.0,241.0,33.0
LE07_190022_20110418_29,154170090,639.0,739.0,775.0,1708.0,1580.0,2853.0,1071.0,36.0
LE07_190022_20110418_31,154170190,333.0,354.0,299.0,665.0,441.0,2836.0,330.0,12.0
LE07_190022_20110520_16,153190080,506.0,670.0,617.0,1760.0,1193.0,2913.0,763.0,270.0
LE07_190022_20110605_16,153190080,517.0,736.0,713.0,1907.0,1455.0,3010.0,1142.0,83.0
LE07_190022_20110621_31,154170190,444.0,564.0,403.0,1010.0,577.0,2902.0,385.0,233.0
LE07_190022_20110909_31,154170190,420.0,442.0,254.0,598.0,510.0,2875.0,346.0,271.0
LE07_190022_20110925_14,153170130,334.0,336.0,274.0,679.0,266.0,2847.0,102.0,121.0
LE07_190022_20110925_16,153190080,471.0,542.0,512.0,1474.0,1168.0,2881.0,758.0,64.0
LE07_190022_20110925_29,154170090,466.0,648.0,643.0,2056.0,1271.0,2825.0,761.0,231.0
LE07_190022_20120522_14,153170130,462.0,657.0,583.0,972.0,597.0,2939.0,399.0,120.0
LE07_190022_20120522_16,153190080,494.0,744.0,795.0,1606.0,1346.0,2985.0,876.0,141.0
LE07_190022_20120522_29,154170090,544.0,726.0,666.0,2473.0,1527.0,2965.0,871.0,190.0
LE07_190022_20120522_30,154170140,296.0,438.0,291.0,1550.0,648.0,2934.0,247.0,147.0
LE07_190022_20120522_31,154170190,341.0,547.0,446.0,809.0,622.0,2929.0,349.0,144.0
LE07_190022_20120623_29,154170090,484.0,689.0,567.0,2467.0,1475.0,2929.0,887.0,200.0
LE07_190022_20120709_14,153170130,444.0,693.0,561.0,791.0,541.0,2934.0,347.0,249.0
LE07_190022_20120709_29,154170090,451.0,670.0,520.0,2558.0,1524.0,2924.0,871.0,207.0
LE07_190022_20120725_14,153170130,438.0,576.0,519.0,909.0,505.0,2918.0,296.0,176.0
LE07_190022_20120725_16,153190080,558.0,821.0,911.0,1841.0,1590.0,2975.0,1109.0,84.0
LE07_190022_20120725_29,154170090,523.0,642.0,549.0,2456.0,1523.0,2965.0,863.0,195.0
LE07_190022_20120725_31,154170190,278.0,391.0,321.0,789.0,431.0,2939.0,218.0,149.0
LE07_190022_20120911_14,153170130,401.0,551.0,391.0,803.0,450.0,2902.0,279.0,183.0
LE07_190022_20120911_29,154170090,448.0,604.0,554.0,2429.0,1307.0,2929.0,598.0,193.0
LE07_190022_20120911_30,154170140,291.0,384.0,279.0,1636.0,702.0,2913.0,333.0,181.0
LE07_190022_20121029_14,153170130,209.0,274.0,229.0,487.0,253.0,2784.0,-2.0,9.0
LE07_190022_20121029_30,154170140,232.0,384.0,281.0,1168.0,727.0,2784.0,437.0,8.0
LE07_190022_20130407_16,153190080,2407.0,2464.0,2426.0,2336.0,905.0,2772.0,813.0,60.0
LE07_190022_20130610_14,153170130,412.0,631.0,514.0,976.0,516.0,2924.0,315.0,78.0
LE07_190022_20130610_30,154170140,330.0,440.0,257.0,2009.0,843.0,2908.0,316.0,180.0
LE07_190022_20130728_14,153170130,529.0,731.0,659.0,1330.0,632.0,2945.0,388.0,258.0
LE07_190022_20130728_29,154170090,554.0,725.0,625.0,2693.0,1619.0,2950.0,993.0,391.0
LE07_190022_20130829_30,154170140,290.0,371.0,281.0,1608.0,768.0,2886.0,298.0,177.0
LE07_190022_20130829_31,154170190,338.0,418.0,357.0,1115.0,854.0,2913.0,481.0,167.0
LE07_190022_20131016_29,154170090,628.0,737.0,664.0,1732.0,1236.0,2842.0,674.0,180.0
LE07_190022_20131016_31,154170190,383.0,467.0,351.0,764.0,520.0,2830.0,322.0,168.0
LE07_190022_20140410_29,154170090,693.0,745.0,752.0,1811.0,1135.0,2825.0,762.0,195.0
LE07_190022_20140715_31,154170190,344.0,519.0,291.0,767.0,305.0,2913.0,173.0,196.0
LE07_190022_20140917_14,153170130,374.0,554.0,451.0,728.0,347.0,2886.0,264.0,65.0
LE07_190022_20140917_16,153190080,467.0,630.0,668.0,1550.0,1171.0,2924.0,755.0,45.0
LE07_190022_20140917_29,154170090,402.0,603.0,467.0,2001.0,1185.0,2908.0,752.0,110.0
LE07_190022_20140917_30,154170140,172.0,286.0,212.0,1382.0,710.0,2892.0,300.0,94.0
LE07_190022_20140917_31,154170190,288.0,453.0,358.0,788.0,675.0,2908.0,468.0,57.0
LE07_190022_20141003_14,153170130,493.0,634.0,464.0,864.0,432.0,2864.0,339.0,72.0
LE07_190022_20141003_16,153190080,490.0,580.0,553.0,1341.0,934.0,2864.0,631.0,41.0
LE07_190022_20141003_29,154170090,488.0,549.0,482.0,2144.0,1221.0,2875.0,662.0,156.0
LE07_190022_20141003_31,154170190,309.0,433.0,328.0,807.0,494.0,2870.0,281.0,82.0
LE07_190022_20150429_31,154170190,364.0,450.0,332.0,712.0,441.0,2819.0,380.0,180.0
LE07_190022_20150702_14,153170130,348.0,582.0,500.0,1295.0,843.0,2939.0,466.0,19.0
LE07_190022_20150702_16,153190080,475.0,664.0,603.0,1434.0,1048.0,2975.0,719.0,11.0
LE07_190022_20150702_30,154170140,186.0,325.0,184.0,1458.0,486.0,2924.0,208.0,67.0
LE07_190022_20150819_14,153170130,399.0,611.0,565.0,1076.0,474.0,2945.0,355.0,46.0
LE07_190022_20150819_16,153190080,426.0,555.0,577.0,1492.0,1236.0,2980.0,813.0,40.0
LE07_190022_20150819_30,154170140,266.0,338.0,196.0,1395.0,530.0,2924.0,217.0,96.0
LE07_190022_20160415_14,153170130,362.0,497.0,490.0,867.0,896.0,2819.0,754.0,128.0
LE07_190022_20160415_16,153190080,511.0,637.0,674.0,1385.0,962.0,2875.0,654.0,15.0
LE07_190022_20160415_29,154170090,500.0,695.0,726.0,1558.0,1448.0,2881.0,1102.0,25.0
LE07_190022_20160415_31,154170190,343.0,440.0,334.0,659.0,439.0,2830.0,326.0,23.0
LE07_190022_20160720_14,153170130,415.0,597.0,508.0,1178.0,1313.0,2924.0,865.0,67.0
LE07_190022_20160720_30,154170140,162.0,263.0,150.0,1428.0,799.0,2908.0,291.0,108.0
LE07_190022_20160720_31,154170190,272.0,407.0,249.0,778.0,648.0,2918.0,407.0,80.0
LE07_190022_20160906_16,153190080,604.0,761.0,678.0,1797.0,1394.0,2875.0,893.0,191.0
LE07_190022_20170402_16,153190080,690.0,780.0,829.0,1418.0,1231.0,2902.0,908.0,174.0
