"";"oid";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B10";"B11";"date";"areosols"
"2399";153160040;238;253;379;263;982;448;253;295,9;293;2016-06-08;"low"
"2400";153160050;161;170;236;111;311;105;62;293,7;291,7;2016-06-08;"low"
"2401";152140030;171;204;295;149;703;308;136;298,2;296,6;2016-06-24;"low"
"2402";152150060;187;242;461;329;2202;1072;545;303;300,2;2016-06-24;"low"
"2403";153150060;53;128;354;311;1389;1151;694;301,5;299,5;2016-06-24;"medium"
"2404";153150140;89;124;327;179;3121;1191;445;299;297,2;2016-06-24;"low"
"2405";153150160;180;192;308;168;628;308;129;297,7;296;2016-06-24;"low"
"2406";153160040;118;143;307;213;873;475;250;298,6;296,4;2016-06-24;"low"
"2407";153160050;119;142;207;80;188;89;51;298,1;296,4;2016-06-24;"low"
"2408";153160060;221;276;451;200;1507;515;223;299,8;298;2016-06-24;"low"
"2409";152150060;167;227;469;338;2005;1005;523;295,2;292,2;2016-07-10;"low"
"2410";153150160;191;217;395;213;853;373;175;288;285,9;2016-07-10;"medium"
"2411";152140030;323;376;637;348;924;305;157;293,9;290,5;2016-07-26;"high"
"2412";152150060;228;314;583;446;2304;1138;632;293,7;290,9;2016-07-26;"high"
"2413";153150160;64;152;464;221;919;392;169;294;290,9;2016-07-26;"high"
"2414";153160040;176;268;538;377;1270;546;335;291,4;287,1;2016-07-26;"high"
"2415";152140030;250;277;429;218;1074;431;197;290,4;288,4;2016-08-11;"medium"
"2416";153150140;66;116;294;154;2945;1027;441;288,4;287,1;2016-08-11;"medium"
"2417";153160050;173;143;141;34;132;69;42;289,2;287,4;2016-08-11;"medium"
"2418";152140030;206;275;496;270;883;479;228;295,4;293,7;2016-08-27;"medium"
"2419";152150060;200;225;393;298;1932;967;459;299,4;298;2016-08-27;"low"
"2420";153150060;114;192;402;320;1321;938;633;294,9;293,3;2016-08-27;"high"
"2421";153150140;125;162;335;202;2527;960;406;294,3;292,5;2016-08-27;"medium"
"2422";153150160;115;153;364;210;382;180;92;295,4;293,9;2016-08-27;"low"
"2423";153160040;108;172;347;243;1138;495;233;294,4;292,9;2016-08-27;"medium"
"2424";153160050;211;232;297;180;456;168;83;294;292,3;2016-08-27;"low"
"2425";153160060;133;194;352;160;990;409;178;296;294,7;2016-08-27;"low"
"2426";152140030;248;321;552;309;738;419;202;295,4;293,2;2016-09-12;"high"
"2427";152150060;152;219;417;282;1503;837;437;297,4;294,9;2016-09-12;"high"
"2428";153150060;199;226;380;305;1163;849;492;295,3;293,2;2016-09-12;"high"
"2429";153150140;83;134;313;179;2619;1061;392;294,2;292,3;2016-09-12;"high"
"2430";153150160;239;267;493;260;494;194;77;294,1;292,3;2016-09-12;"high"
"2431";153160050;214;245;342;170;394;122;55;294;292,1;2016-09-12;"medium"
"2432";153160060;165;261;442;226;923;355;159;294,7;293;2016-09-12;"high"
"2433";152150060;176;194;288;191;882;554;339;282;281,1;2016-10-30;"low"
"2434";153150140;160;182;444;219;2630;1185;494;288,5;286,9;2017-05-26;"low"
"2435";153160050;68;91;149;59;193;102;75;289,4;288,2;2017-05-26;"low"
"2436";152140030;101;142;253;101;586;234;129;292,7;290,2;2017-06-11;"low"
"2437";153150140;100;116;301;116;2951;1017;417;290,1;288,6;2017-07-13;"medium"
"2438";153160060;15;173;462;145;1488;554;255;290,8;289,1;2017-07-13;"high"
"2439";152140030;179;226;371;181;662;371;160;292,1;290,2;2017-08-14;"high"
"2440";152150060;166;213;386;270;2007;1069;516;294,6;292,2;2017-08-14;"low"
"2441";152140030;161;203;289;177;726;319;154;294,4;292,5;2017-08-30;"low"
"2442";152150060;172;214;380;281;1836;958;468;297;294,9;2017-08-30;"low"
"2443";153150060;116;178;372;332;1219;840;517;294,3;292,7;2017-08-30;"low"
"2444";153150140;88;122;262;178;2623;1021;370;293,8;292,2;2017-08-30;"low"
"2445";153150160;106;132;288;181;372;205;85;293,1;291,7;2017-08-30;"low"
"2446";153160040;75;97;214;134;889;402;193;293,8;291,9;2017-08-30;"low"
"2447";153160050;87;113;194;102;225;97;49;292,8;291,4;2017-08-30;"low"
"2448";153160060;134;174;258;145;871;373;161;294;292,4;2017-08-30;"low"
"2449";153160040;60;84;227;124;1335;491;245;286,8;285,6;2017-09-15;"high"
"2451";152150060;98;153;303;211;1336;629;346;287,5;285,4;2017-10-01;"medium"
"2452";153150060;102;148;281;248;836;619;389;287;286,2;2017-10-01;"low"
"2453";153150140;114;156;332;239;1718;878;444;286,3;285,4;2017-10-01;"low"
"2454";153150160;103;126;196;136;191;67;49;286,3;285,3;2017-10-01;"low"
"2455";153160040;77;109;243;160;899;420;198;286,9;286,1;2017-10-01;"medium"
"2456";153160050;107;124;183;113;195;78;52;286,4;285,4;2017-10-01;"low"
"2457";153160060;103;154;215;143;539;263;130;286,4;285,9;2017-10-01;"low"
"2458";152140030;95;199;386;312;865;573;310;288,2;287,2;2017-10-17;"high"
"2459";152150060;89;215;427;381;1228;757;405;289,4;288,3;2017-10-17;"medium"
"2464";152140030;256;311;472;362;1028;588;417;280,2;278,8;2018-04-27;"high"
"2465";152140030;196;228;347;188;706;341;164;295,7;294,8;2018-05-29;"low"
"2466";152150060;175;233;440;331;2016;1200;635;301,5;299;2018-05-29;"low"
"2467";153150060;156;235;414;369;1156;978;581;299,2;297,6;2018-05-29;"low"
"2468";153150140;124;166;376;228;2430;1099;460;296,8;295,4;2018-05-29;"low"
"2469";153150160;128;144;226;147;630;263;121;295,5;294,5;2018-05-29;"low"
"2470";153160040;120;151;343;232;1065;494;270;297,9;295,6;2018-05-29;"low"
"2471";153160050;117;146;216;106;253;107;58;296,2;294,9;2018-05-29;"low"
"2472";153160060;153;195;301;168;1191;432;207;297,4;296,5;2018-05-29;"low"
"2473";152140030;275;311;465;274;867;454;234;293,4;291,2;2018-07-16;"low"
"2474";152150060;242;316;516;423;2306;1194;684;295;291,5;2018-07-16;"low"
"2475";153150060;24;117;338;307;1489;1067;625;296,9;293,9;2018-07-16;"medium"
"2476";153150140;68;110;314;160;2679;1057;441;293,8;291,4;2018-07-16;"low"
"2477";153150160;137;172;353;205;663;292;147;293,4;291,1;2018-07-16;"low"
"2478";153160040;146;243;473;302;749;375;226;295,3;292,8;2018-07-16;"low"
"2479";153160050;171;212;328;143;247;83;40;294,3;291,9;2018-07-16;"low"
"2480";153160060;192;235;333;173;1226;505;211;295,3;293;2018-07-16;"low"
"2482";152150060;216;259;441;310;2057;1068;539;300,9;297,6;2018-08-01;"low"
"2483";153150060;170;217;414;361;1334;1173;696;299,9;296,6;2018-08-01;"high"
"2484";153150140;69;131;362;225;2471;1038;428;298,3;295,5;2018-08-01;"medium"
"2485";153150160;127;170;323;181;673;231;123;297,8;295,2;2018-08-01;"low"
"2486";153160050;122;169;290;143;387;159;77;297,7;294,6;2018-08-01;"medium"
"2487";153160060;163;263;419;209;1147;491;215;299,1;296,5;2018-08-01;"low"
"2488";152140030;190;268;444;252;1017;365;183;295,5;293;2018-08-17;"medium"
"2489";152150060;185;261;458;362;1775;1011;601;298,9;296,2;2018-08-17;"medium"
"2490";153150060;175;255;450;388;1395;1131;768;297,5;294,8;2018-08-17;"medium"
"2491";153160060;54;138;331;139;1165;484;212;295,1;292,9;2018-08-17;"high"
"2492";152140030;300;340;448;335;914;619;383;291,7;289,7;2018-09-18;"medium"
"2493";152150060;204;256;430;348;1727;905;504;293,5;291,8;2018-09-18;"medium"
"2494";153160040;86;190;394;339;915;590;392;291,5;290;2018-09-18;"high"
"2496";152140030;174;205;313;208;589;354;208;286,7;285,7;2019-04-30;"low"
"2497";152150060;292;341;541;402;1702;988;562;291,1;290,1;2019-04-30;"low"
"2498";153150060;153;224;418;439;1036;827;536;289,7;289,3;2019-04-30;"low"
"2499";153150140;135;190;382;288;1996;1099;554;287,4;286,9;2019-04-30;"low"
"2500";153150160;120;143;238;164;272;217;131;287,7;286,8;2019-04-30;"low"
"2501";153160040;127;178;343;264;688;482;358;289,9;288,3;2019-04-30;"low"
"2502";153160050;96;123;179;108;131;27;79;288,6;288,2;2019-04-30;"low"
"2503";153160060;145;178;282;177;801;434;245;289,4;288,2;2019-04-30;"low"
"2504";152150060;171;234;500;326;1801;1002;566;294,5;291,8;2019-06-01;"high"
"2505";153150060;191;273;545;486;1367;997;702;291,2;288,8;2019-06-01;"high"
"2506";153160050;345;333;380;218;600;242;162;288,1;286,4;2019-06-01;"high"
"2507";152140030;292;299;368;197;1032;404;166;293,5;291,2;2019-06-17;"low"
"2508";152150060;143;204;433;285;2360;1128;543;297,8;295,2;2019-06-17;"medium"
"2509";153150060;148;214;448;384;1400;1283;788;296,6;294,2;2019-06-17;"medium"
"2510";153150160;133;164;339;177;722;372;159;293,7;291,6;2019-06-17;"low"
"2511";153160040;68;125;332;228;1136;609;341;294,7;292,8;2019-06-17;"medium"
"2512";153160050;182;202;253;140;308;154;98;292,9;291,1;2019-06-17;"low"
"2513";153160060;93;138;232;119;1148;533;224;294,3;292,8;2019-06-17;"low"
"2514";153150060;102;230;535;522;1737;1158;673;296,1;292,8;2019-07-19;"high"
"2515";153150160;154;202;373;211;856;347;182;291,3;288,6;2019-07-19;"high"
"2516";153160060;132;257;488;210;1225;465;199;293,9;291,8;2019-08-04;"high"
"2517";153150060;127;256;515;469;1708;1267;797;292,1;289,3;2019-08-20;"high"
"2518";153150140;151;214;438;331;2943;1272;614;288,5;285,8;2019-08-20;"high"
"2519";153160060;275;355;548;372;1432;672;404;292,1;289,7;2019-08-20;"high"
"2520";152140030;143;216;406;217;931;461;230;292,4;290,5;2019-09-05;"low"
"2521";153150060;158;202;394;401;1458;1252;730;292,2;290,2;2019-09-05;"high"
"2522";152140030;195;211;305;192;1019;384;190;284,3;282,7;2019-10-07;"medium"
"2523";153160050;252;224;234;145;212;40;54;282,7;282;2019-10-07;"medium"
"2525";152140030;153;186;263;185;703;455;215;284,5;282,9;2019-10-23;"medium"
"2526";152150060;257;266;380;286;1099;567;317;286;284,6;2019-10-23;"high"
"2527";153150060;34;79;208;190;658;679;395;284;282,9;2019-10-23;"medium"
"2528";153150140;70;107;208;194;1231;808;415;283,9;282,6;2019-10-23;"low"
"2530";153160040;90;123;272;196;554;354;240;283,7;282,5;2019-10-23;"medium"
"2533";152150060;174;217;422;317;1658;901;500;293,5;291,3;2013-05-15;"low"
"2534";152150060;193;238;445;319;2331;1081;511;293,6;291;2013-07-02;"medium"
"2535";152150060;282;330;535;418;1950;1118;596;297,3;294,6;2013-07-18;"low"
"2536";152150060;200;268;478;360;1709;1084;566;300,7;297,9;2013-08-03;"medium"
"2537";152150060;83;127;266;208;700;592;339;284,2;282,4;2013-10-22;"low"
"2538";152150060;191;239;420;340;1281;792;525;284,3;282,9;2014-04-16;"low"
"2539";152150060;119;196;431;338;1880;1126;526;293,7;290;2014-08-06;"high"
"2540";152150060;217;311;545;408;1676;980;552;290,7;287,7;2014-09-07;"high"
"2541";152150060;123;198;409;340;1076;840;510;287;285,9;2015-04-19;"medium"
"2542";152150060;212;269;504;392;1805;990;603;301,1;298,1;2015-06-06;"low"
"2543";152150060;91;208;483;370;1879;1008;484;294,5;291,2;2015-07-24;"high"
"2544";152150060;122;163;313;206;1054;526;260;296,1;293,7;2015-08-09;"medium"
"2545";152150060;49;94;257;167;1294;654;364;288,3;286,4;2015-09-26;"medium"
"2546";152150060;120;163;299;232;742;485;285;282,1;281,4;2015-10-12;"medium"
"2547";152150060;148;208;320;250;665;312;176;281,9;281,3;2015-10-28;"medium"
"2548";152150060;181;284;500;437;1238;908;571;289,5;287,5;2016-04-05;"high"
"2549";152150060;214;249;417;322;1148;791;508;288,3;287,4;2016-04-21;"low"
"2550";152150060;181;245;461;364;1616;817;509;293,9;292,5;2016-05-07;"low"
"2551";152150060;190;255;479;354;1935;1060;565;298,1;295,4;2016-05-23;"low"
"2552";152150060;228;278;470;335;1995;981;502;298,9;296;2016-06-08;"low"
"2553";152150060;201;255;453;325;1907;942;488;302,7;300;2016-06-24;"low"
"2554";152150060;177;230;456;328;1848;940;500;295,1;292,1;2016-07-10;"low"
"2555";152150060;215;231;368;271;1558;837;387;299,1;297,8;2016-08-27;"low"
"2556";152150060;241;284;430;301;1228;672;358;297,2;294,8;2016-09-12;"medium"
"2557";152150060;176;192;285;183;915;570;347;282;281,1;2016-10-30;"low"
"2558";152150060;123;175;334;222;1593;912;438;294,5;292,1;2017-08-14;"low"
"2559";152150060;178;210;342;247;1375;780;389;296,7;294,7;2017-08-30;"low"
"2560";152150060;140;191;322;234;1205;583;316;287,4;285,4;2017-10-01;"medium"
"2561";152150060;82;192;378;333;933;610;336;289,2;288,2;2017-10-17;"medium"
"2562";152150060;182;231;411;310;1601;1049;568;301,2;298,8;2018-05-29;"low"
"2563";152150060;243;311;486;387;2075;1074;603;294,8;291,3;2018-07-16;"low"
"2564";152150060;225;261;418;292;1713;957;491;300,6;297,4;2018-08-01;"low"
"2565";152150060;272;315;452;347;1518;845;527;298,7;296;2018-08-17;"low"
"2566";152150060;226;269;414;328;1460;794;457;293,3;291,6;2018-09-18;"medium"
"2567";152150060;199;262;470;336;1419;842;482;290,9;289,8;2019-04-30;"low"
"2568";152150060;235;267;482;302;1597;949;535;294,4;291,7;2019-06-01;"high"
"2569";152150060;289;305;451;304;1842;966;467;297,6;295;2019-06-17;"low"
"2570";152150060;113;166;321;238;1272;643;372;287,5;285,9;2019-09-21;"low"
"2571";152150060;119;156;300;216;839;423;218;285,9;284,6;2019-10-23;"high"
"2572";152140030;141;195;396;279;634;365;236;288,5;286,7;2013-05-06;"medium"
"2573";152140030;208;211;298;180;572;238;120;290,5;288,1;2013-06-07;"low"
"2574";152140030;63;109;280;147;763;295;134;294,3;291,9;2013-07-09;"medium"
"2575";152140030;239;295;526;290;710;330;174;292,4;289,7;2013-08-10;"medium"
"2576";152140030;136;177;421;206;1441;601;361;287,2;285,2;2014-06-10;"high"
"2577";152140030;63;138;247;188;362;229;145;285,3;284,2;2015-04-10;"medium"
"2578";152140030;91;139;308;147;680;289;134;290,8;288,9;2015-06-29;"medium"
"2579";152140030;130;201;404;250;981;412;201;293,8;291,4;2015-09-01;"medium"
"2580";152140030;130;163;284;174;570;265;130;290,8;288,7;2015-09-17;"low"
"2581";152140030;152;173;276;186;671;292;136;288,1;287,1;2015-10-03;"low"
"2582";152140030;160;194;357;206;592;363;191;290,6;289,4;2016-09-19;"low"
"2583";152140030;161;200;313;206;394;216;156;284;282,8;2017-05-01;"medium"
"2584";152140030;141;192;358;238;790;488;293;286,1;284;2017-05-17;"low"
"2585";152140030;123;150;252;145;709;365;178;291,2;289,9;2017-06-02;"low"
"2586";152140030;114;141;239;121;476;198;99;292,3;290,9;2017-06-18;"low"
"2587";152140030;205;275;488;297;1012;468;219;290,7;288,3;2017-07-20;"medium"
"2588";152140030;153;191;272;198;287;263;153;276,5;276,1;2018-04-02;"low"
"2589";152140030;176;208;313;217;439;302;206;287,7;287,5;2018-04-18;"medium"
"2590";152140030;114;142;265;172;392;312;147;287,5;286,3;2018-05-04;"low"
"2591";152140030;135;160;249;144;420;277;112;291,1;290,1;2018-05-20;"low"
"2592";152140030;322;392;623;492;1340;795;516;291,2;289;2018-07-07;"low"
"2593";152140030;220;324;571;337;702;389;222;296,8;294,7;2018-08-08;"medium"
"2594";152140030;202;214;286;212;600;370;170;288,1;287,5;2018-10-11;"low"
"2595";152140030;143;176;276;160;265;257;153;288,3;287,3;2019-04-21;"low"
"2596";152140030;154;185;332;203;588;276;184;284,3;283,6;2019-05-07;"medium"
"2597";152140030;224;284;525;397;1220;844;521;285,7;284,5;2019-05-23;"medium"
"2598";152140030;72;135;333;187;1178;550;349;292,1;290,3;2019-06-24;"medium"
"2599";152140030;239;308;533;276;865;333;165;295,9;294,3;2019-07-26;"low"
"2600";152140030;245;333;577;348;1030;452;242;293,8;291,4;2019-08-27;"high"
"2601";152140030;61;113;292;163;982;429;218;286,6;284,9;2019-09-28;"high"
"2602";152140030;114;161;278;201;841;494;218;287,6;286,4;2019-10-14;"low"
"2603";152140030;169;164;240;176;521;293;207;281,7;281,2;2019-10-30;"low"
